Round,Attacker Roll,Defender Roll,Attacker Loses,Defender Loses,Total Attacker Loses,Total Defender Loses
182,[6 4 2],[2 2],0,2,163,201
183,[5 4 3],[5 2],1,1,164,202
184,[6 4 2],[5 2],0,2,164,204
185,[4 4 1],[6 6],2,0,166,204
186,[6 3 2],[3 1],0,2,166,206
187,[6 5 3],[5 2],0,2,166,208
188,[3 3 1],[4 4],2,0,168,208
189,[3 3 2],[6 3],2,0,170,208
190,[5 5 2],[3 1],0,2,170,210
191,[5 5 3],[4 3],0,2,170,212
192,[5 3 3],[3 1],0,2,170,214
193,[5 5 3],[4 2],0,2,170,216
194,[5 2 1],[5 4],2,0,172,216
195,[3 3 2],[2 2],0,2,172,218
196,[6 4 3],[5 4],1,1,173,219
197,[6 5 3],[6 2],1,1,174,220
198,[5 5 3],[2 1],0,2,174,222
199,[3 3 2],[3 2],1,1,175,223
200,[6 6 1],[4 2],0,2,175,225
201,[5 5 2],[6 1],1,1,176,226
202,[6 6 5],[6 3],1,1,177,227
203,[6 2 1],[4 3],1,1,178,228
204,[6 3 1],[4 1],0,2,178,230
205,[3 3 1],[6 3],2,0,180,230
206,[2 1 1],[6 1],2,0,182,230
207,[5 5 4],[6 4],1,1,183,231
208,[3 2 2],[6 5],2,0,185,231
209,[6 4 2],[6 3],1,1,186,232
210,[5 1 1],[5 1],2,0,188,232
211,[4 2 1],[6 6],2,0,190,232
212,[5 1 1],[6 2],2,0,192,232
213,[6 3 2],[4 1],0,2,192,234
214,[6 2 1],[4 3],1,1,193,235
215,[2 1 1],[4 2],2,0,195,235
216,[6 4 4],[6 2],1,1,196,236
217,[6 2 1],[6 4],2,0,198,236
218,[4 3 3],[6 1],1,1,199,237
219,[6 2 1],[6 3],2,0,201,237
220,[5 4 3],[6 5],2,0,203,237
221,[5 3 2],[5 3],2,0,205,237
222,[6 3 1],[1 1],0,2,205,239
223,[6 3 2],[6 3],2,0,207,239
224,[6 2 1],[5 1],0,2,207,241
225,[5 5 3],[6 3],1,1,208,242
226,[4 4 2],[5 1],1,1,209,243
227,[6 6 1],[5 2],0,2,209,245
228,[6 2 1],[2 1],0,2,209,247
229,[6 3 2],[5 1],0,2,209,249
230,[6 3 2],[4 3],1,1,210,250
231,[5 3 1],[5 4],2,0,212,250
232,[5 3 2],[1 1],0,2,212,252
233,[4 4 4],[5 2],1,1,213,253
234,[2 1 1],[4 4],2,0,215,253
235,[6 1 1],[6 2],2,0,217,253
236,[5 1 1],[4 1],1,1,218,254
237,[5 3 2],[6 2],1,1,219,255
238,[6 5 2],[5 2],0,2,219,257
239,[6 5 3],[6 5],2,0,221,257
240,[4 2 1],[4 1],1,1,222,258
241,[5 3 1],[4 2],0,2,222,260
242,[3 3 3],[5 5],2,0,224,260
243,[4 3 1],[6 2],1,1,225,261
244,[6 6 2],[3 2],0,2,225,263
245,[6 6 3],[6 4],1,1,226,264
246,[5 2 1],[5 4],2,0,228,264
247,[6 5 3],[2 1],0,2,228,266
248,[5 2 2],[2 1],0,2,228,268
249,[4 2 1],[6 1],1,1,229,269
250,[6 2 2],[4 3],1,1,230,270
251,[2 2 1],[3 3],2,0,232,270
252,[6 6 3],[5 2],0,2,232,272
253,[5 1 1],[5 1],2,0,234,272
254,[6 5 4],[5 2],0,2,234,274
255,[6 3 2],[5 4],1,1,235,275
256,[5 3 3],[5 5],2,0,237,275
257,[3 3 3],[2 1],0,2,237,277
258,[6 4 3],[2 1],0,2,237,279
259,[3 2 2],[6 2],2,0,239,279
260,[6 3 1],[6 2],1,1,240,280
261,[6 2 1],[5 1],0,2,240,282
262,[3 3 2],[6 1],1,1,241,283
263,[6 3 2],[6 3],2,0,243,283
264,[6 5 4],[3 1],0,2,243,285
265,[4 2 1],[6 1],1,1,244,286
266,[3 1 1],[5 1],2,0,246,286
267,[4 4 2],[2 1],0,2,246,288
268,[6 3 3],[6 2],1,1,247,289
269,[5 4 4],[6 3],1,1,248,290
270,[5 4 2],[4 1],0,2,248,292
271,[6 2 2],[4 3],1,1,249,293
272,[4 4 3],[4 1],1,1,250,294
273,[6 4 2],[2 1],0,2,250,296
274,[4 1 1],[5 3],2,0,252,296
275,[6 4 3],[6 4],2,0,254,296
276,[5 3 1],[1 1],0,2,254,298
277,[4 2 2],[2 1],0,2,254,300
278,[6 4 2],[6 3],1,1,255,301
279,[2 2 1],[1 1],0,2,255,303
280,[3 2 1],[4 2],2,0,257,303
281,[6 6 3],[4 1],0,2,257,305
282,[6 6 2],[5 5],0,2,257,307
283,[4 3 3],[6 4],2,0,259,307
284,[5 5 3],[6 4],1,1,260,308
285,[6 6 5],[2 2],0,2,260,310
286,[4 3 1],[5 2],1,1,261,311
287,[5 4 1],[1 1],0,2,261,313
288,[6 2 1],[2 1],0,2,261,315
289,[4 2 2],[2 1],0,2,261,317
290,[6 3 2],[5 4],1,1,262,318
291,[5 4 3],[5 2],1,1,263,319
292,[4 3 1],[3 3],1,1,264,320
293,[5 1 1],[5 3],2,0,266,320
294,[3 2 1],[3 2],2,0,268,320
295,[6 5 5],[4 1],0,2,268,322
296,[6 2 2],[5 2],1,1,269,323
297,[4 3 3],[5 5],2,0,271,323
298,[5 2 2],[4 4],1,1,272,324
299,[6 6 4],[5 3],0,2,272,326
300,[4 4 1],[6 1],1,1,273,327
301,[5 2 1],[6 1],1,1,274,328
302,[5 5 3],[2 1],0,2,274,330
303,[6 5 4],[4 2],0,2,274,332
304,[5 3 3],[5 2],1,1,275,333
305,[4 3 3],[5 1],1,1,276,334
306,[4 3 2],[6 2],1,1,277,335
307,[6 5 3],[6 1],1,1,278,336
308,[5 5 2],[3 1],0,2,278,338
309,[5 3 1],[4 3],1,1,279,339
310,[6 2 1],[6 5],2,0,281,339
311,[2 1 1],[6 3],2,0,283,339
312,[4 3 1],[6 4],2,0,285,339
313,[3 2 1],[2 1],0,2,285,341
314,[6 6 5],[4 3],0,2,285,343
315,[4 2 1],[6 4],2,0,287,343
316,[2 1 1],[6 3],2,0,289,343
317,[2 2 1],[4 2],2,0,291,343
318,[5 1 1],[6 6],2,0,293,343
319,[2 2 1],[2 1],1,1,294,344
320,[4 4 3],[2 1],0,2,294,346
321,[6 3 1],[2 2],0,2,294,348
322,[6 5 5],[6 3],1,1,295,349
323,[5 4 3],[5 1],1,1,296,350
324,[5 4 1],[4 1],0,2,296,352
325,[6 3 2],[6 6],2,0,298,352
326,[3 2 2],[4 2],2,0,300,352
327,[6 6 3],[6 3],1,1,301,353
328,[2 1 1],[6 2],2,0,303,353
329,[6 6 5],[5 1],0,2,303,355
330,[5 3 2],[5 3],2,0,305,355
331,[4 2 2],[3 2],1,1,306,356
332,[6 2 2],[6 3],2,0,308,356
333,[6 6 6],[4 1],0,2,308,358
334,[4 3 3],[5 5],2,0,310,358
335,[3 2 1],[5 2],2,0,312,358
336,[6 2 1],[2 1],0,2,312,360
337,[4 3 2],[4 3],2,0,314,360
338,[5 2 1],[5 1],1,1,315,361
339,[3 3 2],[6 3],2,0,317,361
340,[4 3 1],[6 5],2,0,319,361
341,[5 5 4],[5 1],1,1,320,362
342,[6 6 2],[6 4],1,1,321,363
343,[2 2 1],[6 3],2,0,323,363
344,[6 4 1],[2 1],0,2,323,365
345,[2 2 1],[6 1],1,1,324,366
346,[2 2 1],[4 2],2,0,326,366
347,[5 5 1],[4 3],0,2,326,368
348,[6 5 3],[5 4],0,2,326,370
349,[4 4 3],[1 1],0,2,326,372
350,[6 6 5],[5 4],0,2,326,374
351,[4 3 2],[2 1],0,2,326,376
352,[5 5 3],[5 1],1,1,327,377
353,[5 4 2],[5 1],1,1,328,378
354,[4 2 1],[3 1],0,2,328,380
355,[5 4 2],[6 4],2,0,330,380
356,[4 3 2],[4 3],2,0,332,380
357,[6 3 2],[4 2],0,2,332,382
358,[5 5 1],[6 6],2,0,334,382
359,[4 1 1],[5 4],2,0,336,382
360,[6 6 3],[5 2],0,2,336,384
361,[5 2 1],[3 1],0,2,336,386
362,[6 3 2],[4 2],0,2,336,388
363,[6 6 4],[5 4],0,2,336,390
364,[6 5 5],[5 3],0,2,336,392
365,[6 6 5],[1 1],0,2,336,394
366,[4 2 1],[2 2],1,1,337,395
367,[4 3 1],[4 1],1,1,338,396
368,[5 3 2],[6 1],1,1,339,397
369,[6 4 1],[3 2],0,2,339,399
370,[5 5 3],[4 2],0,2,339,401
371,[6 5 2],[4 1],0,2,339,403
372,[6 5 4],[4 1],0,2,339,405
373,[5 5 2],[2 1],0,2,339,407
374,[5 5 4],[6 2],1,1,340,408
375,[4 2 1],[6 3],2,0,342,408
376,[5 3 2],[3 1],0,2,342,410
377,[3 3 2],[5 1],1,1,343,411
378,[6 6 4],[3 1],0,2,343,413
379,[4 3 2],[1 1],0,2,343,415
380,[3 2 2],[4 1],1,1,344,416
381,[1 1 1],[5 2],2,0,346,416
382,[5 4 1],[4 2],0,2,346,418
383,[6 4 2],[2 1],0,2,346,420
384,[5 3 1],[2 1],0,2,346,422
385,[4 2 1],[5 3],2,0,348,422
386,[6 6 1],[6 4],1,1,349,423
387,[6 3 1],[4 2],0,2,349,425
388,[4 3 3],[3 2],0,2,349,427
389,[6 2 2],[6 2],2,0,351,427
390,[6 3 2],[6 4],2,0,353,427
391,[6 4 1],[2 1],0,2,353,429
392,[6 3 1],[5 4],1,1,354,430
393,[5 4 4],[2 2],0,2,354,432
394,[6 6 4],[5 3],0,2,354,434
395,[4 1 1],[6 2],2,0,356,434
396,[3 2 1],[3 2],2,0,358,434
397,[6 5 2],[5 1],0,2,358,436
398,[4 4 2],[2 1],0,2,358,438
399,[1 1 1],[6 5],2,0,360,438
400,[5 3 1],[4 2],0,2,360,440
401,[5 4 3],[6 6],2,0,362,440
402,[6 4 2],[4 3],0,2,362,442
403,[5 5 3],[5 3],1,1,363,443
404,[3 3 1],[6 4],2,0,365,443
405,[5 1 1],[6 1],2,0,367,443
406,[3 2 1],[6 1],1,1,368,444
407,[6 6 2],[6 5],1,1,369,445
408,[2 2 1],[3 1],1,1,370,446
409,[4 4 3],[6 3],1,1,371,447
410,[6 6 4],[5 3],0,2,371,449
411,[4 3 1],[2 2],0,2,371,451
412,[5 4 3],[4 3],0,2,371,453
413,[4 4 3],[6 6],2,0,373,453
414,[6 5 1],[6 4],1,1,374,454
415,[3 2 1],[4 3],2,0,376,454
416,[6 2 1],[5 2],1,1,377,455
417,[6 4 3],[5 5],1,1,378,456
418,[5 3 2],[4 2],0,2,378,458
419,[6 3 2],[2 1],0,2,378,460
420,[4 3 2],[5 4],2,0,380,460
421,[5 5 2],[6 2],1,1,381,461
422,[5 3 3],[4 1],0,2,381,463
423,[4 3 1],[5 1],1,1,382,464
424,[5 3 2],[2 2],0,2,382,466
425,[6 4 2],[4 2],0,2,382,468
426,[5 5 4],[4 1],0,2,382,470
427,[4 2 1],[5 4],2,0,384,470
428,[5 5 3],[5 2],1,1,385,471
429,[6 6 2],[5 1],0,2,385,473
430,[3 1 1],[6 3],2,0,387,473
431,[4 4 3],[6 5],2,0,389,473
432,[4 3 3],[6 2],1,1,390,474
433,[4 3 3],[4 1],1,1,391,475
434,[5 2 1],[6 2],2,0,393,475
435,[5 4 3],[6 3],1,1,394,476
436,[6 5 4],[6 2],1,1,395,477
437,[6 4 3],[6 2],1,1,396,478
438,[5 3 2],[3 2],0,2,396,480
439,[4 3 2],[4 2],1,1,397,481
440,[6 5 1],[6 4],1,1,398,482
441,[5 1 1],[4 1],1,1,399,483
442,[6 6 1],[4 2],0,2,399,485
443,[4 2 1],[6 5],2,0,401,485
444,[5 4 3],[4 1],0,2,401,487
445,[4 3 2],[3 1],0,2,401,489
446,[5 2 1],[6 3],2,0,403,489
447,[4 3 1],[6 3],2,0,405,489
448,[4 4 1],[6 1],1,1,406,490
449,[5 3 1],[2 1],0,2,406,492
450,[6 2 2],[5 5],1,1,407,493
451,[6 6 3],[5 4],0,2,407,495
452,[6 4 2],[4 1],0,2,407,497
453,[6 3 2],[6 4],2,0,409,497
454,[5 5 3],[5 4],1,1,410,498
455,[6 6 6],[5 3],0,2,410,500
456,[5 4 3],[6 3],1,1,411,501
457,[6 3 1],[3 2],0,2,411,503
458,[6 3 1],[4 2],0,2,411,505
459,[5 2 1],[4 1],0,2,411,507
460,[6 5 2],[5 4],0,2,411,509
461,[5 5 4],[5 4],1,1,412,510
462,[5 4 4],[6 3],1,1,413,511
463,[6 6 1],[4 1],0,2,413,513
464,[6 5 3],[4 2],0,2,413,515
465,[5 3 2],[4 2],0,2,413,517
466,[5 3 2],[6 1],1,1,414,518
467,[5 5 4],[4 4],0,2,414,520
468,[6 5 1],[4 3],0,2,414,522
469,[5 1 1],[5 4],2,0,416,522
470,[5 3 1],[5 5],2,0,418,522
471,[5 5 5],[6 5],2,0,420,522
472,[6 5 1],[6 2],1,1,421,523
473,[5 5 5],[6 3],1,1,422,524
474,[5 4 2],[5 3],1,1,423,525
475,[5 2 2],[5 3],2,0,425,525
476,[6 5 2],[4 2],0,2,425,527
477,[4 3 2],[4 4],2,0,427,527
478,[5 3 3],[2 1],0,2,427,529
479,[5 3 1],[6 2],1,1,428,530
480,[3 2 1],[4 2],2,0,430,530
481,[6 4 2],[6 4],2,0,432,530
482,[5 2 1],[5 3],2,0,434,530
483,[5 4 1],[3 2],0,2,434,532
484,[6 5 3],[5 4],0,2,434,534
485,[6 5 4],[5 3],0,2,434,536
486,[6 3 2],[2 1],0,2,434,538
487,[6 5 1],[5 2],0,2,434,540
488,[5 5 4],[5 1],1,1,435,541
489,[6 6 4],[4 2],0,2,435,543
490,[4 4 1],[5 4],2,0,437,543
491,[6 6 2],[5 3],0,2,437,545
492,[5 3 3],[6 2],1,1,438,546
493,[6 3 3],[5 3],1,1,439,547
494,[6 6 4],[6 3],1,1,440,548
495,[5 3 1],[6 5],2,0,442,548
496,[4 4 1],[3 1],0,2,442,550
497,[6 6 5],[2 1],0,2,442,552
498,[4 3 1],[5 2],1,1,443,553
499,[3 3 2],[6 3],2,0,445,553
500,[5 5 1],[5 2],1,1,446,554
501,[6 5 4],[4 2],0,2,446,556
502,[6 5 3],[6 4],1,1,447,557
503,[4 4 2],[1 1],0,2,447,559
504,[2 1 1],[3 1],2,0,449,559
505,[3 2 1],[4 2],2,0,451,559
506,[5 5 4],[4 1],0,2,451,561
507,[5 2 1],[6 2],2,0,453,561
508,[5 3 3],[6 5],2,0,455,561
509,[5 3 1],[6 4],2,0,457,561
510,[4 3 2],[5 4],2,0,459,561
511,[3 2 1],[1 1],0,2,459,563
512,[6 3 2],[2 1],0,2,459,565
513,[5 4 3],[6 4],2,0,461,565
514,[4 4 2],[4 1],1,1,462,566
515,[6 4 3],[6 6],2,0,464,566
516,[5 3 1],[5 5],2,0,466,566
517,[3 3 1],[6 5],2,0,468,566
518,[5 3 2],[4 1],0,2,468,568
519,[4 3 3],[5 3],2,0,470,568
520,[5 4 3],[1 1],0,2,470,570
521,[6 5 5],[6 4],1,1,471,571
522,[2 2 2],[5 4],2,0,473,571
523,[3 2 1],[4 1],1,1,474,572
524,[6 4 2],[6 4],2,0,476,572
525,[4 2 1],[6 5],2,0,478,572
526,[5 4 2],[3 2],0,2,478,574
527,[4 2 1],[2 1],0,2,478,576
528,[5 2 2],[5 1],1,1,479,577
529,[5 4 3],[6 5],2,0,481,577
530,[3 2 1],[5 3],2,0,483,577
531,[4 3 2],[5 2],1,1,484,578
532,[6 4 2],[5 4],1,1,485,579
533,[6 3 1],[6 5],2,0,487,579
534,[6 2 1],[6 4],2,0,489,579
535,[4 3 2],[5 2],1,1,490,580
536,[5 3 1],[6 5],2,0,492,580
537,[5 1 1],[3 2],1,1,493,581
538,[6 5 3],[2 1],0,2,493,583
539,[5 4 2],[5 3],1,1,494,584
540,[6 5 5],[5 3],0,2,494,586
541,[6 5 2],[3 2],0,2,494,588
542,[6 6 2],[2 1],0,2,494,590
543,[6 2 2],[3 2],1,1,495,591
544,[6 4 4],[3 1],0,2,495,593
545,[4 4 3],[6 6],2,0,497,593
546,[5 5 2],[6 3],1,1,498,594
547,[6 3 1],[6 3],2,0,500,594
548,[5 5 2],[5 3],1,1,501,595
549,[6 1 1],[5 4],1,1,502,596
550,[4 4 1],[6 3],1,1,503,597
551,[5 3 3],[6 4],2,0,505,597
552,[5 4 2],[3 3],0,2,505,599
553,[4 3 1],[4 3],2,0,507,599
554,[6 4 1],[2 1],0,2,507,601
555,[4 4 1],[2 2],0,2,507,603
556,[5 5 4],[6 2],1,1,508,604
557,[6 4 2],[5 4],1,1,509,605
558,[6 4 2],[6 4],2,0,511,605
559,[6 6 3],[6 6],2,0,513,605
560,[6 4 1],[6 3],1,1,514,606
561,[4 2 1],[5 4],2,0,516,606
562,[6 3 1],[6 5],2,0,518,606
563,[3 2 1],[4 3],2,0,520,606
564,[6 5 5],[6 3],1,1,521,607
565,[5 4 2],[5 5],2,0,523,607
566,[6 6 3],[6 2],1,1,524,608
567,[4 3 1],[2 1],0,2,524,610
568,[4 3 2],[5 3],2,0,526,610
569,[6 5 1],[5 4],0,2,526,612
570,[6 6 2],[6 6],2,0,528,612
571,[5 3 2],[4 3],1,1,529,613
572,[5 5 4],[4 2],0,2,529,615
573,[5 4 4],[4 2],0,2,529,617
574,[6 4 1],[2 1],0,2,529,619
575,[5 4 2],[5 5],2,0,531,619
576,[6 5 3],[5 4],0,2,531,621
577,[4 2 1],[4 4],2,0,533,621
578,[6 1 1],[5 3],1,1,534,622
579,[6 2 1],[4 3],1,1,535,623
580,[4 2 1],[5 3],2,0,537,623
581,[6 6 6],[5 1],0,2,537,625
582,[5 5 1],[4 2],0,2,537,627
583,[6 1 1],[6 3],2,0,539,627
584,[2 1 1],[6 3],2,0,541,627
585,[5 3 1],[6 4],2,0,543,627
586,[6 5 4],[5 1],0,2,543,629
587,[6 5 4],[6 5],2,0,545,629
588,[4 3 1],[6 5],2,0,547,629
589,[6 2 1],[1 1],0,2,547,631
590,[6 2 2],[3 2],1,1,548,632
591,[6 5 1],[6 3],1,1,549,633
592,[5 4 2],[6 4],2,0,551,633
593,[5 5 2],[4 3],0,2,551,635
594,[4 1 1],[3 1],1,1,552,636
595,[4 3 1],[5 1],1,1,553,637
596,[5 4 3],[5 3],1,1,554,638
597,[3 2 1],[3 1],1,1,555,639
598,[5 2 2],[2 1],0,2,555,641
599,[6 6 2],[6 1],1,1,556,642
600,[6 4 2],[2 1],0,2,556,644
601,[5 4 3],[6 5],2,0,558,644
602,[6 5 4],[2 1],0,2,558,646
603,[6 5 5],[2 2],0,2,558,648
604,[5 5 1],[2 2],0,2,558,650
605,[6 3 2],[6 1],1,1,559,651
606,[6 3 2],[3 1],0,2,559,653
607,[6 3 1],[1 1],0,2,559,655
608,[4 3 1],[2 1],0,2,559,657
609,[5 3 1],[3 3],1,1,560,658
610,[6 6 1],[4 3],0,2,560,660
611,[5 3 3],[5 2],1,1,561,661
612,[3 2 2],[5 4],2,0,563,661
613,[5 4 1],[4 1],0,2,563,663
614,[3 2 2],[4 1],1,1,564,664
615,[5 4 3],[4 2],0,2,564,666
616,[6 5 1],[1 1],0,2,564,668
617,[6 5 1],[5 1],0,2,564,670
618,[6 5 2],[1 1],0,2,564,672
619,[6 2 1],[6 3],2,0,566,672
620,[6 4 3],[4 3],0,2,566,674
621,[6 4 1],[5 4],1,1,567,675
622,[6 2 1],[4 1],0,2,567,677
623,[1 1 1],[6 2],2,0,569,677
624,[5 4 4],[6 4],2,0,571,677
625,[2 1 1],[4 2],2,0,573,677
626,[6 2 1],[2 2],1,1,574,678
627,[4 3 1],[5 3],2,0,576,678
628,[4 1 1],[4 1],2,0,578,678
629,[6 5 4],[6 2],1,1,579,679
630,[4 4 1],[4 2],1,1,580,680
631,[4 3 2],[6 4],2,0,582,680
